Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-08-09,141.45974731445312,49.46061325073242,139.68431091308594,16.421804428100586,162.5130615234375,54.7519416809082,21.538494110107422,60.74856185913086,,7.6301469802856445,,41.029693603515625,30.018306732177734,154.9476776123047,13.471192359924316,36.813209533691406,,27.17632293701172,60.45326232910156,,384.3982238769531,,5.198829650878906,1.6062028408050537,184.0,53.0,181.0,19.200000762939453,187.5,61.25,26.0,68.25,,8.625,,58.25,37.25,193.5,17.899999618530273,38.90778350830078,,38.400001525878906,86.5,,488.0,,5.699999809265137,2.1764791011810303,184.5,54.0,181.5,19.5,192.0,61.75,26.25,68.75,,8.675000190734863,,58.5,37.5,193.5,18.0,40.63154602050781,,38.400001525878906,86.75,,490.0,,5.800000190734863,2.1764791011810303,183.0,52.75,180.0,19.100000381469727,187.5,61.25,25.5,67.75,,8.600000381469727,,57.5,36.5,191.5,17.799999237060547,38.90778350830078,,38.099998474121094,86.25,,486.0,,5.699999809265137,2.139899969100952,184.5,54.0,181.5,19.5,192.0,61.75,25.75,67.75,,8.675000190734863,,58.25,37.25,192.5,17.899999618530273,39.892791748046875,,38.20000076293945,86.5,,486.0,,5.75,2.158189058303833,2131800,66640100,1514200,20629800,1720700,8016900,70107100,1727900,,3839000,,6684500,11071100,3071600,15655100,21307864,,20249000,2259400,,1842200,,17557600,40552234
2017-08-10,140.30653381347656,49.927215576171875,140.0701904296875,16.336273193359375,169.44696044921875,54.52846908569336,22.36690330505371,60.971073150634766,,7.652262210845947,,40.85359573364258,30.018306732177734,155.3480682373047,13.3959321975708,37.27920150756836,,27.034780502319336,60.10383224487305,,382.8227844238281,,5.107622146606445,1.5792080163955688,182.5,53.5,181.5,19.100000381469727,195.5,61.0,27.0,68.5,,8.649999618530273,,58.0,37.25,194.0,17.799999237060547,39.40028762817383,,38.20000076293945,86.0,,486.0,,5.599999904632568,2.139899969100952,184.5,53.5,181.5,19.200000762939453,195.5,61.25,27.0,68.75,,8.675000190734863,,58.25,37.5,194.0,17.899999618530273,39.892791748046875,,38.5,86.75,,488.0,,5.75,2.1764791011810303,182.5,52.75,180.0,19.0,188.0,61.0,25.75,68.0,,8.600000381469727,,57.5,37.0,191.5,17.700000762939453,38.90778350830078,,38.20000076293945,85.5,,486.0,,5.599999904632568,2.121609926223755,184.0,53.25,180.5,19.100000381469727,188.5,61.25,26.0,68.5,,8.625,,58.25,37.25,193.5,17.899999618530273,38.90778350830078,,38.400001525878906,86.5,,488.0,,5.699999809265137,2.158189058303833,2425400,20997400,927500,17921500,4969200,3189400,82393100,1827800,,2745000,,4984200,6772800,3493700,16789300,8315472,,24355000,2542700,,1088200,,79332700,65368327
2017-08-11,137.23129272460938,48.99399948120117,139.68431091308594,16.678394317626953,170.74705505371094,55.19889450073242,22.15979766845703,60.971073150634766,,7.608030319213867,,40.14922332763672,30.018306732177734,154.9476776123047,13.32067584991455,36.34722137451172,,26.96400260925293,59.57968521118164,,381.2474060058594,,4.970811367034912,1.5657103061676025,178.5,52.5,181.0,19.5,197.0,61.75,26.75,68.5,,8.600000381469727,,57.0,37.25,193.5,17.700000762939453,38.415279388427734,,38.099998474121094,85.25,,484.0,,5.449999809265137,2.121609926223755,182.5,53.25,182.0,19.700000762939453,197.0,61.75,26.75,69.0,,8.675000190734863,,58.0,37.25,193.5,17.899999618530273,39.40028762817383,,38.29999923706055,86.0,,488.0,,5.599999904632568,2.139899969100952,178.0,52.0,179.5,19.100000381469727,192.5,61.0,26.25,68.0,,8.574999809265137,,57.0,36.75,191.5,17.600000381469727,38.169029235839844,,38.0,85.0,,484.0,,5.400000095367432,2.0850300788879395,182.0,53.0,180.5,19.100000381469727,193.5,61.0,26.5,68.75,,8.600000381469727,,58.0,37.0,193.0,17.799999237060547,39.15403747558594,,38.099998474121094,85.75,,486.0,,5.599999904632568,2.139899969100952,7915200,56276300,3103700,49739000,3396700,14670600,30117300,8119500,,7221000,,11328000,10197800,4516900,24353800,21455985,,37503000,5941500,,1753900,,156431700,108200091
2017-08-15,137.23129272460938,48.29408645629883,139.29844665527344,16.93498420715332,169.01361083984375,55.19889450073242,22.36690330505371,59.85847091674805,,7.82919454574585,,40.14922332763672,30.82416534423828,154.1468963623047,13.3959321975708,36.580223083496094,,27.17632293701172,60.10383224487305,,385.9736022949219,,5.016415119171143,1.5657103061676025,178.5,51.75,180.5,19.799999237060547,195.0,61.75,27.0,67.25,,8.850000381469727,,57.0,38.25,192.5,17.799999237060547,38.66153335571289,,38.400001525878906,86.0,,490.0,,5.5,2.121609926223755,180.0,53.0,182.0,19.899999618530273,201.0,62.25,27.0,68.25,,8.925000190734863,,57.5,38.25,195.0,17.899999618530273,38.90778350830078,,38.5,86.5,,492.0,,5.599999904632568,2.139899969100952,178.0,51.75,180.0,19.5,195.0,61.5,26.25,67.0,,8.675000190734863,,57.0,37.25,192.5,17.799999237060547,38.169029235839844,,38.20000076293945,85.25,,486.0,,5.449999809265137,2.1033198833465576,179.0,52.75,181.5,19.700000762939453,197.5,61.75,26.75,68.0,,8.75,,57.0,37.5,194.5,17.899999618530273,38.415279388427734,,38.400001525878906,85.5,,488.0,,5.5,2.139899969100952,2907500,27051100,2344200,45950500,3332500,13296800,32761500,5704800,,7493000,,6563700,30490900,2717500,12854400,10837484,,26372000,3257300,,2268500,,37627700,60490184
2017-08-16,138.38453674316406,49.2273063659668,137.75497436523438,17.02051544189453,170.31365966796875,54.97541809082031,22.36690330505371,59.413421630859375,,7.82919454574585,,39.96918869018555,30.82416534423828,152.94578552246094,13.3959321975708,37.046207427978516,,27.17632293701172,59.23023223876953,,390.6998596191406,,4.74279260635376,1.5657103061676025,180.0,52.75,178.5,19.899999618530273,196.5,61.5,27.0,66.75,,8.850000381469727,,55.5,38.25,191.0,17.799999237060547,39.15403747558594,,38.400001525878906,84.75,,496.0,,5.199999809265137,2.121609926223755,180.5,53.0,180.5,20.0,197.5,61.75,27.0,67.25,,8.925000190734863,,55.75,38.5,192.0,17.899999618530273,39.40028762817383,,38.5,86.25,,498.0,,5.5,2.139899969100952,177.0,52.0,178.0,19.600000381469727,193.5,61.25,26.75,66.0,,8.800000190734863,,55.25,38.0,189.5,17.700000762939453,38.169029235839844,,38.29999923706055,84.75,,488.0,,5.150000095367432,2.0850300788879395,178.5,52.0,180.0,19.799999237060547,196.0,61.75,27.0,67.0,,8.800000190734863,,55.5,38.5,192.0,17.799999237060547,38.415279388427734,,38.29999923706055,85.75,,490.0,,5.449999809265137,2.121609926223755,4844700,19372800,3213400,25175900,2006800,9506000,19430900,10813000,,6273000,,12779300,11001000,4253000,13739300,21291722,,18087000,5429600,,2499900,,243645600,95007451
2017-08-17,138.38453674316406,49.2273063659668,138.14083862304688,17.106042861938477,180.28115844726562,54.7519416809082,22.57399559020996,58.9683837890625,,7.851310729980469,,39.78915023803711,30.622709274291992,152.1449737548828,13.471192359924316,36.580223083496094,,27.247089385986328,58.88079071044922,,390.6998596191406,,4.560377597808838,1.5522125959396362,180.0,52.75,179.0,20.0,208.0,61.25,27.25,66.25,,8.875,,55.25,38.0,190.0,17.899999618530273,38.66153335571289,,38.5,84.25,,496.0,,5.0,2.1033198833465576,180.5,53.0,179.5,20.200000762939453,209.0,61.5,27.25,66.5,,8.899999618530273,,55.75,38.25,192.0,18.100000381469727,39.15403747558594,,38.599998474121094,85.25,,500.0,,5.199999809265137,2.139899969100952,179.5,52.25,178.0,19.799999237060547,199.0,61.0,26.75,65.75,,8.774999618530273,,55.25,37.75,190.0,17.799999237060547,38.169029235839844,,38.29999923706055,84.25,,494.0,,5.0,2.0850300788879395,180.5,53.0,178.5,19.899999618530273,199.5,61.25,27.0,66.25,,8.850000381469727,,55.5,38.25,191.5,17.799999237060547,39.15403747558594,,38.5,84.75,,496.0,,5.150000095367432,2.121609926223755,2027500,23155700,1077700,40460900,7824100,9919800,45611000,9881700,,2279000,,5209300,12531900,2510100,21709500,27055436,,22242000,4351500,,2106500,,374691200,106698593
2017-08-18,138.38453674316406,49.2273063659668,138.5267333984375,17.27710723876953,175.0807342529297,54.52846908569336,21.74559783935547,58.74585723876953,,7.8734259605407715,,39.78915023803711,30.42123794555664,152.94578552246094,13.471192359924316,35.88123321533203,,27.530181884765625,59.055519104003906,,387.5490417480469,,4.651585102081299,1.5387150049209595,180.0,52.75,179.5,20.200000762939453,202.0,61.0,26.25,66.0,,8.899999618530273,,55.25,37.75,191.0,17.899999618530273,37.92277526855469,,38.900001525878906,84.5,,492.0,,5.099999904632568,2.0850300788879395,180.5,52.75,180.5,20.200000762939453,206.0,61.5,27.25,66.75,,8.899999618530273,,55.5,38.0,191.5,18.0,38.66153335571289,,39.0,85.0,,496.0,,5.150000095367432,2.121609926223755,179.0,52.25,178.5,19.899999618530273,202.0,61.0,26.25,65.75,,8.774999618530273,,54.75,37.75,189.5,17.899999618530273,37.92277526855469,,38.400001525878906,84.25,,492.0,,5.0,2.0850300788879395,180.0,52.5,179.0,20.0,206.0,61.25,27.0,66.25,,8.800000190734863,,55.25,37.75,189.5,17.899999618530273,38.415279388427734,,38.5,84.25,,496.0,,5.0,2.1033198833465576,3703200,15285400,1172400,36226700,1991000,7184300,40013700,10434300,,5999000,,6665700,3147600,2133700,9577700,15915924,,43101000,3147800,,738600,,188195400,65796327
2017-08-21,139.15333557128906,47.82748031616211,139.68431091308594,17.02051544189453,175.94747924804688,54.7519416809082,21.95269775390625,60.080989837646484,,7.784962177276611,,39.78915023803711,30.622709274291992,152.94578552246094,13.696966171264648,36.11423110961914,,27.81325912475586,60.278541564941406,,384.3982238769531,,4.651585102081299,1.5522125959396362,181.0,51.25,181.0,19.899999618530273,203.0,61.25,26.5,67.5,,8.800000190734863,,55.25,38.0,191.0,18.200000762939453,38.169029235839844,,39.29999923706055,86.25,,488.0,,5.099999904632568,2.1033198833465576,182.0,52.75,181.5,20.200000762939453,205.0,61.25,26.75,68.0,,8.925000190734863,,55.5,38.25,192.0,18.299999237060547,38.415279388427734,,39.5,86.25,,494.0,,5.150000095367432,2.121609926223755,179.5,50.75,180.0,19.799999237060547,202.0,61.0,26.0,66.0,,8.675000190734863,,55.0,37.5,190.0,18.0,37.6765251159668,,39.0,84.75,,488.0,,5.050000190734863,2.0850300788879395,180.0,52.75,180.0,20.200000762939453,204.0,61.25,26.25,66.0,,8.899999618530273,,55.0,38.0,191.0,18.0,37.92277526855469,,39.0,84.75,,492.0,,5.099999904632568,2.0850300788879395,2985900,56150000,1276300,28748700,952400,2365400,22138400,8956600,,6747000,,6803600,17374800,3685800,39857700,8211818,,49173000,5247400,,979600,,42265100,38667024
2017-08-22,139.5377197265625,48.06078338623047,141.61366271972656,16.93498420715332,175.9474639892578,54.7519416809082,21.74559783935547,58.9683837890625,,7.784962177276611,,39.609107971191406,30.82416534423828,155.7484588623047,13.847480773925781,36.11423110961914,,27.742490768432617,59.754390716552734,,387.5490417480469,,4.78839635848999,1.5792080163955688,181.5,51.5,183.5,19.799999237060547,202.0,61.25,26.25,66.25,,8.800000190734863,,55.0,38.25,194.5,18.399999618530273,38.169029235839844,,39.20000076293945,85.5,,492.0,,5.25,2.139899969100952,181.5,51.75,184.0,20.0,203.0,61.5,26.5,67.0,,8.850000381469727,,55.25,38.5,195.0,18.399999618530273,38.415279388427734,,39.29999923706055,85.75,,496.0,,5.300000190734863,2.158189058303833,179.0,51.25,181.5,19.700000762939453,201.0,61.0,26.0,66.0,,8.699999809265137,,54.0,38.0,191.5,18.200000762939453,37.92277526855469,,39.099998474121094,85.0,,488.0,,5.099999904632568,2.1033198833465576,181.5,51.25,181.5,19.899999618530273,201.0,61.0,26.5,67.0,,8.75,,55.25,38.25,192.0,18.299999237060547,38.415279388427734,,39.29999923706055,85.5,,488.0,,5.150000095367432,2.1033198833465576,3464000,13866000,4879800,21556500,797100,8659100,20879300,8443500,,7148000,,15655400,25104700,5843600,21417400,11016569,,26078000,4109000,,2939400,,183184000,75593949
2017-08-23,138.38453674316406,48.52738571166992,141.61366271972656,16.93498420715332,176.81849670410156,54.7519416809082,21.538494110107422,59.413421630859375,,7.652262210845947,,39.96918869018555,30.987258911132812,158.15072631835938,13.696966171264648,36.580223083496094,,27.88404083251953,59.754390716552734,,385.9736022949219,,4.78839635848999,1.5657103061676025,180.0,52.0,183.5,19.799999237060547,203.0,61.25,26.0,66.75,,8.649999618530273,,55.5,38.0,197.5,18.200000762939453,38.66153335571289,,39.400001525878906,85.5,,490.0,,5.25,2.121609926223755,181.5,52.25,184.5,19.899999618530273,204.0,61.5,26.5,67.25,,8.925000190734863,,55.75,38.25,197.5,18.399999618530273,38.66153335571289,,39.400001525878906,85.75,,496.0,,5.349999904632568,2.158189058303833,180.0,51.5,182.5,19.600000381469727,199.0,60.5,25.75,66.0,,8.649999618530273,,55.0,37.75,194.0,18.200000762939453,38.169029235839844,,39.20000076293945,85.0,,488.0,,5.25,2.1033198833465576,180.5,51.75,184.0,19.799999237060547,201.0,61.25,26.25,66.25,,8.774999618530273,,55.25,38.0,195.0,18.299999237060547,38.415279388427734,,39.29999923706055,85.5,,494.0,,5.300000190734863,2.139899969100952,3142500,18821700,3275800,29519500,2371600,26046900,36163900,8317100,,11108000,,6585300,12679900,6481300,13279200,12641633,,20586000,2712800,,1197100,,80266100,74275833
2017-08-24,138.38453674316406,49.2273063659668,140.0701904296875,17.533695220947266,185.5287628173828,54.304988861083984,21.74559783935547,60.52603530883789,,7.563797950744629,,39.96918869018555,30.987258911132812,157.34996032714844,13.772222518920898,36.11423110961914,,27.81325912475586,59.92911911010742,,384.3982238769531,,4.78839635848999,1.5522125959396362,180.0,52.75,181.5,20.5,213.0,60.75,26.25,68.0,,8.550000190734863,,55.5,38.0,196.5,18.299999237060547,38.169029235839844,,39.29999923706055,85.75,,488.0,,5.25,2.1033198833465576,180.5,53.0,184.0,20.700000762939453,213.0,61.25,26.25,68.0,,8.675000190734863,,55.75,38.25,197.5,18.399999618530273,38.66153335571289,,39.5,86.0,,492.0,,5.300000190734863,2.139899969100952,179.5,52.0,181.5,19.899999618530273,202.0,60.75,25.75,66.5,,8.524999618530273,,55.25,37.75,195.5,18.200000762939453,37.6765251159668,,39.20000076293945,85.0,,482.0,,5.199999809265137,2.0850300788879395,180.5,52.25,184.0,19.899999618530273,202.0,61.25,26.25,66.75,,8.649999618530273,,55.5,38.0,197.5,18.200000762939453,38.66153335571289,,39.400001525878906,85.75,,490.0,,5.300000190734863,2.139899969100952,1996500,23935000,3193900,158898300,7525500,6768500,30246200,5284000,,10183000,,3272200,5354200,3316800,23463100,23559726,,32167000,4615700,,3011200,,59314400,113433953
2017-08-25,140.30653381347656,48.760704040527344,140.0701904296875,17.448162078857422,183.78677368164062,54.304988861083984,21.74559783935547,59.85847091674805,,7.408982753753662,,40.14922332763672,31.191125869750977,158.15072631835938,13.696966171264648,36.11423110961914,,27.88404083251953,59.754390716552734,,381.2474060058594,,4.74279260635376,1.6062028408050537,182.5,52.25,181.5,20.399999618530273,211.0,60.75,25.75,67.25,,8.375,,55.75,38.25,197.5,18.200000762939453,38.169029235839844,,39.400001525878906,85.5,,484.0,,5.199999809265137,2.1764791011810303,185.0,52.75,182.5,20.899999618530273,213.0,61.25,25.75,68.0,,8.574999809265137,,56.0,38.25,199.0,18.399999618530273,38.66153335571289,,39.5,85.75,,488.0,,5.25,2.1764791011810303,179.5,52.0,181.0,20.399999618530273,209.0,60.5,25.5,67.25,,8.300000190734863,,55.0,37.75,195.5,18.100000381469727,38.169029235839844,,39.099998474121094,85.0,,484.0,,5.199999809265137,2.1033198833465576,180.0,52.5,181.5,20.700000762939453,213.0,60.75,25.75,68.0,,8.574999809265137,,55.0,38.0,195.5,18.200000762939453,38.415279388427734,,39.29999923706055,85.5,,488.0,,5.199999809265137,2.1033198833465576,7722000,22694400,2140400,63418800,1809200,16970900,8620300,3177600,,24560000,,8686100,9554500,7288800,21244800,6336603,,38937000,2904200,,1188800,,32277900,137260639
2017-08-28,142.22853088378906,48.760704040527344,141.22779846191406,17.619224548339844,183.78677368164062,54.304988861083984,21.95671844482422,61.193603515625,,7.364749431610107,,40.8693962097168,31.191125869750977,160.15261840820312,13.696966171264648,36.580223083496094,,27.88404083251953,59.92911911010742,,382.8227844238281,,4.78839635848999,1.6062028408050537,185.0,52.25,183.0,20.600000381469727,211.0,60.75,26.0,68.75,,8.324999809265137,,56.75,38.25,200.0,18.200000762939453,38.66153335571289,,39.400001525878906,85.75,,486.0,,5.25,2.1764791011810303,185.0,52.25,183.0,20.600000381469727,211.0,60.75,26.0,68.75,,8.425000190734863,,56.75,38.25,201.0,18.200000762939453,38.66153335571289,,39.400001525878906,85.75,,488.0,,5.25,2.1764791011810303,185.0,52.25,183.0,20.600000381469727,211.0,60.75,25.75,68.75,,8.274999618530273,,56.75,38.25,196.0,18.200000762939453,38.66153335571289,,39.400001525878906,85.75,,484.0,,5.150000095367432,2.1764791011810303,185.0,52.25,183.0,20.600000381469727,211.0,60.75,26.0,68.75,,8.375,,56.75,38.25,198.5,18.200000762939453,38.66153335571289,,39.400001525878906,85.75,,486.0,,5.199999809265137,2.1764791011810303,865600,4063400,311700,4799900,184600,2652800,7315400,497300,,14790000,,848400,1384500,9541900,2825200,1587907,,5629000,723200,,1913100,,44599700,15762057
2017-08-29,144.5349578857422,50.627140045166016,143.54299926757812,17.875816345214844,188.141845703125,54.97541809082031,22.37895965576172,64.08638763427734,,7.74072790145874,,41.58956527709961,32.21043395996094,162.55491638183594,14.223771095275879,37.046207427978516,,28.30866813659668,61.152156829833984,,398.5768127441406,,5.062018871307373,1.619700312614441,188.0,54.25,186.0,20.899999618530273,216.0,61.5,26.5,72.0,,8.75,,57.75,39.5,203.0,18.899999618530273,39.15403747558594,,40.0,87.5,,506.0,,5.550000190734863,2.1947689056396484,189.5,54.5,187.5,21.100000381469727,220.0,62.0,26.5,75.25,,9.100000381469727,,57.75,40.0,204.0,19.0,39.40028762817383,,40.79999923706055,87.75,,506.0,,5.550000190734863,2.2130589485168457,185.0,52.0,182.5,20.5,213.0,60.75,25.5,68.75,,8.350000381469727,,56.25,38.25,198.0,18.200000762939453,38.169029235839844,,39.29999923706055,85.25,,486.0,,5.199999809265137,2.139899969100952,186.0,52.25,183.0,20.600000381469727,214.0,60.75,26.0,69.0,,8.399999618530273,,56.75,38.25,199.0,18.200000762939453,38.66153335571289,,39.400001525878906,85.75,,486.0,,5.25,2.1764791011810303,15209700,85814200,8299000,108184000,5661500,33482400,57812700,28995100,,30700000,,16373500,46000400,13568500,108217600,28283041,,199823000,19747900,,7594700,,313381700,302394276
2017-08-30,144.5349578857422,51.093746185302734,143.54299926757812,17.961345672607422,189.01284790039062,55.19889450073242,22.37895965576172,63.86387252807617,,7.807077407836914,,41.40951919555664,31.80271339416504,164.15646362304688,14.073257446289062,37.046207427978516,,28.45020866394043,61.326873779296875,,395.4259948730469,,5.062018871307373,1.6062028408050537,188.0,54.75,186.0,21.0,217.0,61.75,26.5,71.75,,8.824999809265137,,57.5,39.0,205.0,18.700000762939453,39.15403747558594,,40.20000076293945,87.75,,502.0,,5.550000190734863,2.1764791011810303,190.0,55.25,187.5,21.100000381469727,219.0,62.0,26.75,72.25,,8.899999618530273,,58.0,39.75,205.0,19.0,39.646541595458984,,40.79999923706055,89.0,,508.0,,5.699999809265137,2.2130589485168457,187.5,54.25,186.0,20.799999237060547,215.0,61.5,26.25,71.0,,8.75,,57.0,38.75,202.0,18.700000762939453,38.90778350830078,,40.0,87.25,,500.0,,5.550000190734863,2.158189058303833,188.5,54.5,187.0,21.0,215.0,61.75,26.5,71.75,,8.75,,57.5,39.5,203.0,19.0,39.15403747558594,,40.400001525878906,87.5,,506.0,,5.599999904632568,2.1947689056396484,6119500,58396000,3809900,45696400,1924300,21405500,6499100,8450400,,6186000,,13997300,19914000,6183400,33691400,17733474,,96940000,23757400,,3077000,,147617200,218617927
