Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-03-20,139.2205047607422,17.131607055664062,120.27616119384766,10.898305892944336,73.78209686279297,35.41509246826172,20.843109130859375,37.26554489135742,,4.315377712249756,,43.67084884643555,16.968029022216797,128.4756317138672,11.698601722717285,19.945356369018555,,18.54863166809082,93.68453216552734,,286.4782409667969,,5.596519947052002,1.495403528213501,225.0,19.299999237060547,178.0,13.399999618530273,88.5,42.75,28.0,44.25,,5.474999904632568,,77.5,22.299999237060547,173.5,18.5,21.93879508972168,,29.299999237060547,152.5,,414.0,,6.141600131988525,2.2130589485168457,226.0,19.399999618530273,180.5,13.399999618530273,89.5,43.25,29.5,44.25,,5.599999904632568,,77.5,22.5,175.0,18.700000762939453,22.207435607910156,,29.299999237060547,152.5,,416.0,,6.228714942932129,2.2313480377197266,219.0,19.149999618530273,176.5,13.100000381469727,88.25,42.25,27.75,43.5,,5.474999904632568,,75.5,22.0,172.0,18.399999618530273,21.84925079345703,,28.600000381469727,151.0,,410.0,,6.098042964935303,2.121609926223755,220.0,19.299999237060547,180.0,13.25,89.25,43.0,29.25,43.75,,5.5,,76.5,22.299999237060547,174.5,18.700000762939453,22.02834129333496,,28.799999237060547,152.5,,410.0,,6.228714942932129,2.158189058303833,9110400,42526000,9590300,18840000,658500,24135900,97896600,4484400,,11238000,,10369000,58979500,8067900,30625500,11419703,,52286000,5414600,,2338500,,253679433,149446485
2014-03-21,139.83929443359375,17.08722686767578,119.2625961303711,10.979637145996094,74.40736389160156,35.82930374145508,21.401411056518555,37.26554489135742,,4.374492168426514,,42.82560729980469,17.424571990966797,126.99458312988281,11.761837005615234,20.189590454101562,,18.48532485961914,93.0702133178711,,289.24615478515625,,5.477445602416992,1.507761836051941,226.0,19.25,176.5,13.5,89.25,43.25,28.75,44.25,,5.550000190734863,,76.0,22.899999618530273,171.5,18.600000381469727,22.207435607910156,,29.200000762939453,151.5,,418.0,,6.010928153991699,2.2313480377197266,227.0,19.450000762939453,178.5,13.5,89.25,43.25,28.75,44.5,,5.625,,77.75,23.200000762939453,173.5,18.600000381469727,22.296981811523438,,29.299999237060547,153.0,,418.0,,6.228714942932129,2.2313480377197266,223.0,19.100000381469727,175.0,13.350000381469727,88.0,42.75,27.75,43.75,,5.449999809265137,,76.0,22.5,171.0,18.299999237060547,21.84925079345703,,29.0,151.0,,410.0,,5.967370986938477,2.1764791011810303,225.0,19.299999237060547,177.0,13.399999618530273,88.75,42.75,28.0,44.25,,5.449999809265137,,77.25,22.5,173.0,18.5,22.02834129333496,,29.299999237060547,152.5,,416.0,,6.185157775878906,2.2313480377197266,5546800,30423000,9068700,29218000,509700,13638200,54274600,5653400,,18924000,,10468000,64705900,6940300,42247000,18194648,,27164000,3808800,,1204900,,379869662,90686997
2014-03-24,139.83929443359375,16.68778419494629,118.24906921386719,10.979637145996094,75.44947814941406,36.03641128540039,20.657011032104492,37.05500030517578,,4.492721080780029,,42.96647644042969,17.272397994995117,126.25411224365234,11.572128295898438,19.945356369018555,,18.168794631958008,93.0702133178711,,285.0943298339844,,5.358370304107666,1.4583271741867065,226.0,18.799999237060547,175.0,13.5,90.5,43.5,27.75,44.0,,5.699999809265137,,76.25,22.700000762939453,170.5,18.299999237060547,21.93879508972168,,28.700000762939453,151.5,,412.0,,5.880256175994873,2.158189058303833,231.0,19.149999618530273,177.0,13.550000190734863,91.0,43.75,28.75,44.75,,5.699999809265137,,77.0,23.299999237060547,172.0,18.600000381469727,22.117889404296875,,29.200000762939453,153.0,,416.0,,6.010928153991699,2.2313480377197266,225.0,18.799999237060547,175.0,13.350000381469727,88.75,42.5,27.75,42.75,,5.550000190734863,,76.0,22.5,169.5,18.299999237060547,21.84925079345703,,28.700000762939453,151.5,,412.0,,5.836698055267334,2.158189058303833,229.0,19.149999618530273,176.5,13.550000190734863,89.5,43.25,28.75,44.0,,5.574999809265137,,76.5,23.0,170.5,18.5,22.02834129333496,,29.200000762939453,152.0,,416.0,,6.010928153991699,2.2130589485168457,11857300,36008000,3333300,20761000,539100,15190300,34327400,4065500,,11238000,,9321700,54906600,8305600,28230800,6242705,,22777000,1837500,,635500,,157372837,66211641
2014-03-25,139.2205047607422,16.909698486328125,118.24906921386719,10.758207321166992,75.2410659790039,35.6222038269043,20.843109130859375,37.26554489135742,,4.492721080780029,,42.68473434448242,17.34848403930664,126.62434387207031,11.508893013000488,20.02676773071289,,18.675243377685547,93.99168395996094,,287.8622131347656,,5.477445602416992,1.4830447435379028,225.0,19.049999237060547,175.0,13.050000190734863,90.25,43.0,28.0,44.25,,5.699999809265137,,75.75,22.799999237060547,171.0,18.200000762939453,22.02834129333496,,29.5,153.0,,416.0,,6.010928153991699,2.1947689056396484,227.0,19.200000762939453,176.0,13.300000190734863,90.5,43.5,28.0,44.25,,5.699999809265137,,76.75,22.899999618530273,172.0,18.399999618530273,22.02834129333496,,29.5,153.5,,416.0,,6.054484844207764,2.1947689056396484,223.0,18.799999237060547,173.0,12.949999809265137,89.0,42.5,27.5,43.25,,5.650000095367432,,75.5,22.5,169.5,17.899999618530273,21.67015838623047,,28.5,151.0,,408.0,,5.9238128662109375,2.139899969100952,227.0,18.899999618530273,176.0,13.300000190734863,90.5,43.5,28.0,44.0,,5.699999809265137,,76.5,22.799999237060547,170.5,18.299999237060547,21.93879508972168,,28.700000762939453,151.5,,412.0,,5.9238128662109375,2.1764791011810303,4858600,34050000,5555900,27195000,286900,10224700,15931200,2618500,,7239000,,8318400,28203000,5626300,57780400,4192588,,54943000,3693000,,1354400,,96599541,32482684
2014-03-26,141.07681274414062,17.220375061035156,118.58689880371094,10.79942798614502,75.44947814941406,35.41509246826172,20.657011032104492,37.26554489135742,,4.532131195068359,,42.82560729980469,17.728933334350586,127.7350845336914,11.445659637451172,20.10818099975586,,18.675243377685547,95.22032165527344,,286.4782409667969,,5.55682897567749,1.4830447435379028,228.0,19.399999618530273,175.5,13.100000381469727,90.5,42.75,27.75,44.25,,5.75,,76.0,23.299999237060547,172.5,18.100000381469727,22.117889404296875,,29.5,155.0,,414.0,,6.098042964935303,2.1947689056396484,229.0,19.399999618530273,177.0,13.199999809265137,91.0,43.75,28.5,44.75,,5.75,,76.75,23.600000381469727,173.5,18.299999237060547,22.207435607910156,,29.5,155.0,,418.0,,6.141600131988525,2.2313480377197266,225.0,19.149999618530273,175.5,13.0,89.5,42.5,27.75,43.75,,5.675000190734863,,75.75,23.100000381469727,171.5,18.0,21.93879508972168,,29.299999237060547,153.0,,414.0,,6.010928153991699,2.1947689056396484,226.0,19.200000762939453,176.0,13.100000381469727,90.75,43.25,28.25,44.5,,5.724999904632568,,76.0,23.299999237060547,171.5,18.299999237060547,22.207435607910156,,29.399999618530273,153.5,,418.0,,6.098042964935303,2.2130589485168457,4502900,25653000,2522400,11226000,414100,15164800,32868800,4617300,,11162000,,3720100,70762800,3021400,40758300,2270003,,17417000,3332600,,589600,,110463185,51390439
2014-03-27,140.4580078125,16.909698486328125,117.57335662841797,10.840642929077148,76.70003509521484,34.79377746582031,20.657011032104492,37.26554489135742,,4.473015785217285,,43.107357025146484,17.424571990966797,126.62434387207031,11.38242244720459,19.86395263671875,,18.928466796875,94.60601043701172,,289.24615478515625,,5.517136573791504,1.4706858396530151,227.0,19.049999237060547,174.0,13.149999618530273,92.0,42.0,27.75,44.25,,5.675000190734863,,76.5,22.899999618530273,171.0,18.0,21.84925079345703,,29.899999618530273,154.0,,418.0,,6.054484844207764,2.1764791011810303,230.0,19.399999618530273,177.0,13.199999809265137,92.0,43.0,28.5,44.5,,5.75,,76.75,23.5,173.0,18.200000762939453,22.117889404296875,,29.899999618530273,156.0,,418.0,,6.141600131988525,2.2130589485168457,227.0,18.899999618530273,174.0,13.100000381469727,90.5,42.0,27.75,44.0,,5.650000095367432,,76.0,22.799999237060547,171.0,17.899999618530273,21.84925079345703,,29.299999237060547,153.5,,412.0,,6.054484844207764,2.1764791011810303,228.0,19.25,175.5,13.100000381469727,90.5,42.75,28.0,44.25,,5.724999904632568,,76.25,23.299999237060547,172.5,18.0,22.02834129333496,,29.600000381469727,155.5,,414.0,,6.098042964935303,2.1947689056396484,8580500,29070000,3448600,13152000,424700,18163900,19900900,2208900,,12257000,,5875200,36592800,2739300,38080900,4524149,,55481000,3807300,,1424800,,53631923,26988348
2014-03-28,141.56900024414062,17.0428466796875,118.92472839355469,10.923083305358887,79.826416015625,35.41509246826172,21.029207229614258,38.31824493408203,,4.5715413093566895,,43.389095306396484,17.576749801635742,129.2161102294922,11.635364532470703,19.86395263671875,,18.928466796875,95.83466339111328,,290.630126953125,,5.55682897567749,1.495403528213501,223.0,19.200000762939453,176.0,13.25,95.75,42.75,28.25,45.5,,5.800000190734863,,77.0,23.100000381469727,174.5,18.399999618530273,21.84925079345703,,29.899999618530273,156.0,,420.0,,6.098042964935303,2.2130589485168457,226.0,19.299999237060547,176.5,13.399999618530273,97.5,43.25,28.5,46.0,,5.800000190734863,,77.25,23.100000381469727,175.5,18.5,22.117889404296875,,30.100000381469727,157.0,,424.0,,6.141600131988525,2.2313480377197266,221.0,18.899999618530273,174.0,13.100000381469727,90.75,42.0,28.0,44.25,,5.675000190734863,,76.25,22.600000381469727,171.5,18.0,21.580612182617188,,29.799999237060547,154.5,,416.0,,6.010928153991699,2.1764791011810303,221.0,19.100000381469727,174.5,13.149999618530273,92.75,42.0,28.0,44.5,,5.724999904632568,,76.5,23.0,172.0,18.100000381469727,21.84925079345703,,29.899999618530273,155.5,,416.0,,6.098042964935303,2.1764791011810303,9668300,36072000,10748700,23381000,1411200,19621500,15691400,10720700,,18484000,,10022600,23254600,11703500,40786100,8668159,,54151000,6830600,,1561100,,46127697,65258430
2014-03-31,143.47352600097656,17.220375061035156,120.61400604248047,10.964301109313965,80.2432632446289,36.03641128540039,20.843109130859375,39.58147430419922,,4.650361061096191,,43.529972076416016,17.424571990966797,131.80783081054688,11.8250732421875,20.189590454101562,,18.928466796875,96.44898223876953,,289.24615478515625,,5.477445602416992,1.5201208591461182,226.0,19.399999618530273,178.5,13.300000190734863,96.25,43.5,28.0,47.0,,5.900000095367432,,77.25,22.899999618530273,178.0,18.700000762939453,22.207435607910156,,29.899999618530273,157.0,,418.0,,6.010928153991699,2.249638080596924,226.0,19.399999618530273,179.0,13.399999618530273,98.0,43.5,28.5,47.0,,5.949999809265137,,77.5,23.299999237060547,178.0,18.700000762939453,22.207435607910156,,30.200000762939453,157.5,,420.0,,6.141600131988525,2.249638080596924,223.0,19.149999618530273,176.0,13.100000381469727,96.25,42.75,27.75,45.75,,5.800000190734863,,76.75,22.899999618530273,175.0,18.399999618530273,21.75970458984375,,29.799999237060547,156.0,,416.0,,6.010928153991699,2.2130589485168457,225.0,19.25,177.0,13.350000381469727,97.0,43.0,28.25,45.75,,5.800000190734863,,77.0,23.100000381469727,175.5,18.5,21.84925079345703,,29.899999618530273,157.0,,420.0,,6.098042964935303,2.2313480377197266,4297400,19663000,5978200,22933000,833500,9225800,19455700,9044000,,15798000,,8660500,12900800,7857200,42353300,3509588,,18196000,3513800,,1052200,,56721291,50537939
2014-04-01,145.37802124023438,17.175992965698242,122.30328369140625,11.046740531921387,81.07694244384766,36.2435188293457,20.843109130859375,39.160396575927734,,4.748885631561279,,44.20242691040039,17.8811092376709,133.28878784179688,11.888310432434082,20.555932998657227,,19.118383407592773,97.6776123046875,,294.17254638671875,,5.636211395263672,1.5201208591461182,229.0,19.350000381469727,181.0,13.399999618530273,97.25,43.75,28.0,46.5,,6.025000095367432,,76.25,23.5,180.0,18.799999237060547,22.61039161682129,,30.200000762939453,159.0,,418.0,,6.185157775878906,2.249638080596924,230.0,19.399999618530273,181.0,13.399999618530273,98.0,43.75,28.25,47.0,,6.025000095367432,,76.25,23.600000381469727,180.5,18.799999237060547,22.61039161682129,,30.200000762939453,159.5,,418.0,,6.185157775878906,2.249638080596924,226.0,19.25,179.0,13.25,95.75,42.75,27.75,46.0,,5.925000190734863,,75.25,22.899999618530273,178.5,18.600000381469727,22.117889404296875,,29.799999237060547,157.0,,412.0,,6.054484844207764,2.2313480377197266,226.0,19.399999618530273,179.5,13.300000190734863,96.25,43.25,28.25,47.0,,5.949999809265137,,75.25,23.0,178.5,18.799999237060547,22.386526107788086,,29.899999618530273,158.0,,414.0,,6.054484844207764,2.249638080596924,6217900,20565000,6561000,14209000,493400,9460600,21234300,3546200,,16517000,,8957800,56695700,13138600,25993600,5744191,,18668000,5752600,,1046900,,78751734,55354628
2014-04-02,145.37802124023438,17.531051635742188,123.99260711669922,11.005520820617676,80.45166015625,36.45063018798828,20.843109130859375,38.94985580444336,,4.807999610900879,,43.9125862121582,17.65283966064453,135.88055419921875,12.01478099822998,20.352405548095703,,19.43491554260254,97.6776123046875,,296.987548828125,,5.596519947052002,1.5571967363357544,229.0,19.75,183.5,13.350000381469727,96.5,44.0,28.0,46.25,,6.099999904632568,,75.75,23.200000762939453,183.5,19.0,22.386526107788086,,30.700000762939453,159.0,,422.0,,6.141600131988525,2.30450701713562,229.0,20.0,184.5,13.399999618530273,97.25,44.25,28.5,46.5,,6.099999904632568,,76.25,23.799999237060547,184.0,19.100000381469727,22.834257125854492,,30.700000762939453,160.0,,424.0,,6.185157775878906,2.3227970600128174,227.0,19.399999618530273,181.5,13.25,95.75,43.5,27.75,45.5,,6.0,,75.5,23.200000762939453,180.0,18.700000762939453,22.386526107788086,,30.100000381469727,158.5,,416.0,,6.098042964935303,2.249638080596924,228.0,19.399999618530273,182.0,13.399999618530273,97.25,43.75,28.0,46.25,,6.099999904632568,,76.25,23.600000381469727,180.0,18.799999237060547,22.61039161682129,,30.299999237060547,160.0,,418.0,,6.185157775878906,2.267927885055542,3835200,123862000,13819900,15995000,402400,19300400,52660500,2988200,,15621000,,6746300,55702200,10359200,63023400,10708337,,41190000,4619600,,2114700,,55177468,209116756
2014-04-03,141.56900024414062,17.57543182373047,124.33041381835938,11.005520820617676,80.86851501464844,36.864837646484375,20.657011032104492,38.739322662353516,,4.788294792175293,,43.477806091308594,17.272397994995117,134.39956665039062,11.951543807983398,20.189590454101562,,19.498220443725586,97.6776123046875,,296.987548828125,,5.517136573791504,1.5571967363357544,223.0,19.799999237060547,184.0,13.350000381469727,97.0,44.5,27.75,46.0,,6.074999809265137,,75.0,22.700000762939453,181.5,18.899999618530273,22.207435607910156,,30.799999237060547,159.0,,422.0,,6.054484844207764,2.30450701713562,228.0,19.950000762939453,184.5,13.399999618530273,97.0,44.5,28.0,46.5,,6.125,,75.75,22.899999618530273,183.5,19.0,22.61039161682129,,30.899999618530273,160.0,,424.0,,6.141600131988525,2.3410871028900146,223.0,19.600000381469727,182.5,13.25,95.0,43.75,27.5,45.75,,6.050000190734863,,75.0,22.600000381469727,181.5,18.600000381469727,22.117889404296875,,30.600000381469727,157.5,,420.0,,6.054484844207764,2.2862179279327393,227.0,19.75,183.5,13.350000381469727,95.5,44.25,27.75,46.0,,6.125,,75.75,22.799999237060547,183.0,19.0,22.61039161682129,,30.799999237060547,160.0,,422.0,,6.141600131988525,2.30450701713562,5192600,48220000,9753000,10547000,441600,18768500,22304400,3187400,,14097000,,4697700,50642300,9590300,41848100,4457256,,36627000,3295300,,855400,,41224173,219974535
2014-04-04,142.20384216308594,17.30913734436035,126.0196533203125,10.964301109313965,83.3696060180664,36.864837646484375,20.843109130859375,37.897151947021484,,4.729180335998535,,43.62272644042969,17.044124603271484,136.62103271484375,11.951543807983398,19.945356369018555,,19.371604919433594,95.83466339111328,,301.2100830078125,,5.398061275482178,1.5448384284973145,224.0,19.5,186.5,13.300000190734863,100.0,44.5,28.0,45.0,,6.0,,75.25,22.399999618530273,184.5,18.899999618530273,21.93879508972168,,30.600000381469727,156.0,,428.0,,5.9238128662109375,2.2862179279327393,226.0,19.799999237060547,186.5,13.350000381469727,100.5,44.5,28.0,46.0,,6.150000095367432,,75.75,22.899999618530273,185.0,19.0,22.386526107788086,,30.899999618530273,159.0,,428.0,,6.054484844207764,2.3227970600128174,223.0,19.5,183.5,13.25,96.5,44.25,27.5,45.0,,6.0,,74.75,22.200000762939453,181.5,18.700000762939453,21.93879508972168,,30.399999618530273,155.0,,422.0,,5.9238128662109375,2.267927885055542,224.0,19.799999237060547,183.5,13.350000381469727,96.75,44.5,28.0,46.0,,6.150000095367432,,75.0,22.700000762939453,182.5,18.799999237060547,22.296981811523438,,30.799999237060547,159.0,,422.0,,6.054484844207764,2.30450701713562,4910000,25627000,11584000,15617000,890100,12791900,21719100,4131200,,16544000,,4888000,46462300,7268000,26874700,4295664,,29802000,4550500,,1617100,,99567919,55257962
2014-04-08,140.29930114746094,16.865312576293945,126.0196533203125,10.79942798614502,82.5359115600586,36.2435188293457,20.657011032104492,37.26554489135742,,4.768590450286865,,42.60824966430664,17.044124603271484,134.76980590820312,11.8250732421875,20.02676773071289,,19.118383407592773,97.06330871582031,,295.580078125,,5.318678379058838,1.507761836051941,221.0,19.0,186.5,13.100000381469727,99.0,43.75,27.75,44.25,,6.050000190734863,,73.5,22.399999618530273,182.0,18.700000762939453,22.02834129333496,,30.200000762939453,158.0,,420.0,,5.836698055267334,2.2313480377197266,227.0,19.600000381469727,189.0,13.350000381469727,101.0,44.5,28.25,45.75,,6.099999904632568,,75.25,22.899999618530273,185.5,19.200000762939453,22.386526107788086,,30.899999618530273,158.5,,430.0,,6.010928153991699,2.3227970600128174,219.0,19.0,186.5,13.050000190734863,98.75,43.75,27.75,44.25,,6.0,,73.5,22.399999618530273,182.0,18.700000762939453,21.75970458984375,,30.200000762939453,156.0,,420.0,,5.836698055267334,2.2313480377197266,226.0,19.399999618530273,187.5,13.25,99.0,44.5,28.0,44.75,,6.099999904632568,,75.0,22.5,185.5,18.899999618530273,22.207435607910156,,30.899999618530273,156.0,,428.0,,5.9238128662109375,2.3227970600128174,6931600,59956000,6322700,18317000,856900,15277400,14466600,5240500,,18990000,,7126400,17959700,4829300,57659200,15534566,,20282000,4485600,,1557500,,94490602,95622113
2014-04-09,139.6644744873047,16.954082489013672,125.68183135986328,10.881865501403809,82.5359115600586,36.45063018798828,20.657011032104492,37.476078033447266,,4.709475517272949,,42.60824966430664,16.968029022216797,136.62103271484375,11.888310432434082,19.945356369018555,,19.2449951171875,96.44898223876953,,299.8025817871094,,5.318678379058838,1.507761836051941,220.0,19.100000381469727,186.0,13.199999809265137,99.0,44.0,27.75,44.5,,5.974999904632568,,73.5,22.299999237060547,184.5,18.799999237060547,21.93879508972168,,30.399999618530273,157.0,,426.0,,5.836698055267334,2.2313480377197266,223.0,19.350000381469727,188.5,13.199999809265137,100.5,44.25,28.0,45.25,,6.074999809265137,,74.25,22.700000762939453,184.5,18.899999618530273,22.296981811523438,,30.600000381469727,159.0,,426.0,,5.9238128662109375,2.267927885055542,219.0,19.100000381469727,185.5,13.100000381469727,99.0,43.75,27.75,44.25,,5.974999904632568,,73.0,22.299999237060547,182.0,18.700000762939453,21.84925079345703,,30.299999237060547,156.0,,422.0,,5.836698055267334,2.2313480377197266,221.0,19.100000381469727,187.0,13.149999618530273,100.5,44.0,28.0,44.5,,6.074999809265137,,74.0,22.5,182.5,18.799999237060547,21.84925079345703,,30.299999237060547,158.5,,422.0,,5.880256175994873,2.249638080596924,6098000,30465000,4851700,10219000,268000,8888800,12582300,4044200,,10951000,,5824800,11654800,6680600,19817300,6774163,,17260000,3161900,,936600,,58376691,52521784
